id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
3061,Ath Madrid,1.8,1.0,18.8,7.0,6.2,15.8,1.6,0.0,1.2,0.8,1.8,0809,2008-09-20,Recreativo,0.8,0.8,10.4,4.2,4.4,16.4,2.6,0.0,0.6,0.2,1.4,1.5,3.8,7.25,H
3062,Espanol,0.6,1.4,9.6,3.0,3.6,16.0,2.6,0.0,0.0,1.0,1.2,0809,2008-09-20,Getafe,1.4,0.8,16.8,7.0,6.8,13.2,2.0,0.0,0.6,0.6,1.8,2.1,3.3,3.5,D
3063,Almeria,2.0,2.0,9.0,3.8,3.0,19.4,2.6,0.0,1.4,0.8,1.4,0809,2008-09-21,Malaga,0.2,2.6,13.0,3.0,5.2,17.4,1.4,0.0,0.2,1.4,0.2,1.83,3.5,4.33,H
3064,Ath Bilbao,0.8,1.6,7.8,2.6,2.4,16.0,1.8,0.0,0.4,0.8,1.0,0809,2008-09-21,Valladolid,0.8,0.8,11.8,2.2,8.4,15.2,3.0,0.4,0.6,0.0,1.2,2.0,3.3,3.75,H
3065,Betis,0.4,1.0,13.0,3.4,4.6,19.0,3.0,0.2,0.0,0.6,0.6,0809,2008-09-21,Sevilla,2.8,1.0,14.8,6.2,5.4,11.4,2.0,0.2,1.2,0.8,2.6,3.1,3.25,2.3,D
3066,La Coruna,0.6,1.0,10.0,2.6,5.2,14.8,1.8,0.0,0.2,0.6,1.2,0809,2008-09-21,Mallorca,1.8,1.8,13.6,4.0,5.4,16.0,1.6,0.2,0.6,0.6,2.0,1.91,3.3,4.2,D
3068,Santander,0.6,1.0,6.8,2.2,3.6,16.8,3.6,0.2,0.0,0.2,1.2,0809,2008-09-21,Real Madrid,3.2,2.0,17.8,8.2,5.2,14.0,2.2,0.0,2.0,0.8,2.0,3.4,3.4,2.1,A
3070,Valencia,2.8,0.8,13.0,6.4,4.2,17.2,2.0,0.2,1.8,0.6,2.6,0809,2008-09-21,Osasuna,1.0,1.2,10.6,3.8,5.8,14.6,2.6,0.4,0.2,0.4,1.0,1.62,3.75,5.5,H
3071,Barcelona,2.8,1.8,18.8,6.6,8.4,10.8,1.0,0.2,1.2,0.4,1.4,0809,2008-09-24,Betis,0.2,0.8,12.8,3.0,4.6,19.0,3.2,0.2,0.0,0.6,0.6,1.2,6.0,15.0,H
3072,Getafe,0.8,0.6,17.0,6.8,5.4,13.4,2.0,0.0,0.4,0.2,1.4,0809,2008-09-24,Ath Madrid,2.2,1.0,18.0,7.4,6.4,14.2,1.0,0.0,1.0,0.8,1.8,2.9,3.25,2.4,A
3073,Osasuna,0.8,1.0,10.0,3.2,5.2,14.8,2.0,0.4,0.2,0.2,1.0,0809,2008-09-24,La Coruna,0.4,1.0,11.0,3.0,5.6,14.6,2.8,0.2,0.2,0.6,0.8,2.25,3.25,3.2,D
3075,Sevilla,2.2,1.0,13.4,5.4,5.4,11.4,1.8,0.2,1.0,0.8,2.2,0809,2008-09-24,Espanol,0.8,1.2,9.6,3.2,3.4,17.2,2.6,0.0,0.0,0.6,1.4,1.62,3.6,6.0,H
3076,Villarreal,1.6,0.4,14.6,5.0,4.8,15.4,1.6,0.2,0.8,0.2,2.6,0809,2008-09-24,Santander,0.6,0.8,6.8,1.4,4.8,17.4,3.2,0.0,0.0,0.0,1.2,1.57,3.75,6.0,H
3077,Malaga,0.0,2.4,9.6,2.0,4.4,17.6,2.2,0.2,0.0,1.0,0.2,0809,2008-09-25,Valencia,2.8,0.8,12.8,5.6,4.2,17.2,1.6,0.0,1.6,0.6,2.6,3.75,3.3,2.0,A
3079,Recreativo,0.8,1.2,9.2,3.2,5.2,14.2,1.8,0.0,0.6,0.4,1.4,0809,2008-09-25,Ath Bilbao,0.8,1.4,10.6,3.4,3.0,19.2,2.4,0.0,0.2,0.6,1.0,2.35,3.25,3.0,D
3080,Valladolid,0.6,1.0,11.0,2.2,7.6,15.6,2.8,0.2,0.6,0.0,1.0,0809,2008-09-25,Almeria,1.8,1.2,9.6,3.4,3.2,19.0,1.8,0.2,1.0,0.6,2.0,2.1,3.3,3.5,H
3081,Betis,0.6,1.0,12.8,3.4,5.0,18.4,3.0,0.0,0.0,0.8,0.6,0809,2008-09-27,Real Madrid,3.8,1.6,15.4,7.4,4.6,14.2,1.8,0.0,2.0,0.6,2.4,4.33,3.6,1.8,A
3082,Espanol,0.8,1.2,8.4,2.0,3.4,19.2,3.6,0.0,0.0,0.2,1.4,0809,2008-09-27,Barcelona,3.0,1.6,20.0,7.4,8.4,9.6,1.2,0.0,1.4,0.4,2.0,4.5,3.5,1.8,A
3084,Almeria,1.8,1.2,9.8,3.8,2.6,20.2,2.0,0.2,1.0,0.2,2.0,0809,2008-09-28,Recreativo,0.6,1.4,10.6,4.2,5.6,16.2,2.0,0.0,0.2,0.4,1.0,1.8,3.5,4.5,H
3085,Ath Bilbao,1.0,1.6,10.8,3.6,2.6,18.8,2.2,0.0,0.2,0.6,1.0,0809,2008-09-28,Getafe,1.0,1.0,19.2,7.2,6.2,12.8,2.0,0.0,0.4,0.4,1.2,2.2,3.25,3.3,A
3086,Ath Madrid,2.4,1.2,16.6,7.0,5.4,14.0,1.6,0.0,1.0,0.8,1.8,0809,2008-09-28,Sevilla,2.2,1.0,15.2,6.6,5.2,11.6,1.6,0.0,0.8,0.8,2.2,2.05,3.3,3.6,A
3087,Malaga,0.0,2.4,8.6,2.0,3.8,17.2,2.6,0.4,0.0,0.8,0.2,0809,2008-09-28,Valladolid,1.0,1.0,11.0,2.8,6.8,16.6,2.8,0.4,0.6,0.0,1.4,2.5,3.25,2.8,H
3089,Santander,0.6,1.2,7.0,2.0,5.2,15.0,3.0,0.0,0.0,0.4,1.0,0809,2008-09-28,Mallorca,1.2,1.2,12.4,3.6,5.6,19.4,1.8,0.4,0.6,0.4,1.6,2.2,3.1,3.5,A
3090,Valencia,2.2,0.6,13.0,5.2,4.4,18.6,1.6,0.0,1.0,0.4,2.6,0809,2008-09-28,La Coruna,0.4,0.8,11.2,2.8,5.2,14.0,2.8,0.4,0.2,0.4,1.0,1.67,3.6,5.25,H
3091,Barcelona,2.4,1.2,23.4,7.2,9.6,10.6,1.4,0.0,0.8,0.4,2.0,0809,2008-10-04,Ath Madrid,2.2,0.8,17.0,6.0,6.4,16.8,2.0,0.0,1.0,0.6,1.8,1.62,3.6,6.0,H
3092,Villarreal,1.4,0.4,13.2,5.4,4.8,13.2,2.0,0.2,0.6,0.2,2.6,0809,2008-10-04,Betis,0.6,1.2,12.2,3.8,4.2,18.4,3.2,0.2,0.0,0.8,0.4,1.57,3.6,6.5,H
3093,Getafe,1.0,0.8,17.2,6.4,5.6,13.8,2.4,0.0,0.2,0.4,1.6,0809,2008-10-05,Almeria,1.4,1.0,9.6,3.4,4.6,20.0,1.8,0.2,0.8,0.2,2.0,2.0,3.4,3.75,D
3094,La Coruna,0.8,1.2,9.4,3.0,5.4,14.8,3.0,0.4,0.4,0.4,1.0,0809,2008-10-05,Numancia,1.0,1.6,9.2,2.2,3.6,15.8,1.2,0.2,0.8,1.0,0.8,1.73,3.5,5.0,H
3095,Mallorca,1.0,1.0,13.6,4.6,5.2,19.0,2.2,0.4,0.6,0.6,1.6,0809,2008-10-05,Sp Gijon,1.2,4.0,12.2,4.2,3.8,18.0,2.8,0.2,0.8,1.8,0.0,1.62,3.6,6.0,A
3096,Osasuna,0.4,0.6,10.4,2.6,5.4,15.0,1.6,0.4,0.0,0.2,0.8,0809,2008-10-05,Santander,0.6,1.6,9.2,3.0,5.0,15.6,3.4,0.0,0.2,0.6,0.4,2.05,3.25,3.75,A
3097,Real Madrid,3.2,1.4,15.8,7.4,4.6,16.2,2.2,0.2,1.6,0.6,2.4,0809,2008-10-05,Espanol,0.8,1.0,6.4,1.8,1.8,20.8,3.6,0.2,0.2,0.0,1.4,1.33,5.0,9.0,D
3098,Recreativo,0.4,1.4,9.6,3.6,4.4,17.6,1.6,0.6,0.2,0.2,0.8,0809,2008-10-05,Malaga,0.4,1.6,8.4,2.2,4.2,17.8,3.0,0.4,0.2,0.6,0.8,2.1,3.25,3.6,A
3099,Sevilla,1.6,0.8,16.0,5.8,6.0,16.0,2.6,0.0,0.8,0.6,2.2,0809,2008-10-05,Ath Bilbao,0.8,1.0,13.0,4.6,4.4,22.6,2.4,0.0,0.0,0.4,1.0,1.44,4.2,7.5,H
3100,Valladolid,1.0,1.2,12.2,3.0,5.8,17.8,3.0,0.4,0.4,0.2,1.2,0809,2008-10-05,Valencia,2.4,0.8,14.8,5.0,4.2,19.4,2.0,0.0,0.8,0.6,2.6,3.3,3.25,2.2,A
3101,Ath Madrid,1.6,2.0,13.4,4.6,4.4,17.2,2.8,0.0,0.6,1.6,1.2,0809,2008-10-18,Real Madrid,3.4,1.4,17.0,7.8,3.6,16.6,2.2,0.2,2.0,0.8,2.6,2.9,3.3,2.4,A
3102,Espanol,1.0,1.4,6.4,2.2,1.8,19.2,3.2,0.2,0.6,0.4,1.0,0809,2008-10-18,Villarreal,1.6,0.4,13.4,5.6,5.6,14.4,2.8,0.0,0.6,0.4,3.0,2.75,3.3,2.5,D
3103,Almeria,1.2,1.2,10.0,3.8,4.8,18.0,1.4,0.2,0.4,0.2,1.6,0809,2008-10-19,Sevilla,2.2,0.6,16.0,6.8,5.8,14.4,3.0,0.0,1.2,0.6,2.6,2.7,3.25,2.6,A
3104,Ath Bilbao,0.6,1.2,11.8,4.0,5.4,16.4,2.8,0.0,0.0,0.4,1.0,0809,2008-10-19,Barcelona,3.6,1.2,22.2,7.8,9.2,11.2,1.2,0.0,1.8,0.4,2.6,6.0,4.0,1.53,A
3105,Betis,0.8,1.4,14.0,4.8,5.2,20.2,3.6,0.2,0.2,0.6,0.4,0809,2008-10-19,Mallorca,1.0,0.8,15.8,6.0,5.6,19.2,2.4,0.4,0.6,0.4,1.6,2.0,3.3,3.8,H
3106,Malaga,1.2,0.8,9.6,3.4,3.8,18.8,2.8,0.4,0.6,0.0,1.4,0809,2008-10-19,Getafe,1.0,1.0,17.4,6.0,5.0,12.4,2.4,0.0,0.0,0.2,1.2,2.5,3.25,2.8,H
3107,Santander,0.6,1.4,9.0,3.4,4.6,15.2,3.8,0.0,0.2,0.6,0.8,0809,2008-10-19,La Coruna,0.6,1.0,9.8,2.6,5.0,15.2,2.4,0.4,0.4,0.4,1.0,2.15,3.25,3.4,D
3108,Sp Gijon,1.4,3.6,11.2,4.4,4.0,18.8,2.6,0.2,0.8,1.6,0.6,0809,2008-10-19,Osasuna,0.2,0.6,9.6,3.2,5.0,14.0,1.8,0.4,0.0,0.2,0.6,2.62,3.25,2.62,H
3109,Valencia,2.0,0.8,13.0,4.2,3.4,19.6,2.0,0.0,0.4,0.6,2.6,0809,2008-10-19,Numancia,0.8,1.8,10.2,2.4,4.0,16.6,1.8,0.2,0.6,1.2,0.2,1.33,4.6,10.0,H
3110,Valladolid,1.0,1.2,13.8,3.6,6.0,18.0,2.2,0.4,0.4,0.2,1.2,0809,2008-10-19,Recreativo,0.2,2.2,9.2,2.8,5.2,18.6,1.8,0.6,0.0,0.6,0.2,1.83,3.4,4.5,D
3111,Barcelona,3.6,1.0,21.4,7.0,8.4,13.2,1.6,0.0,1.8,0.4,3.0,0809,2008-10-25,Almeria,0.8,1.0,10.2,4.2,4.4,17.6,1.2,0.2,0.0,0.0,1.4,1.22,5.75,13.0,H
3112,Osasuna,0.2,0.8,8.4,2.4,4.8,15.2,2.0,0.6,0.2,0.4,0.4,0809,2008-10-25,Betis,1.4,1.4,14.2,5.2,5.0,18.8,3.0,0.2,0.6,0.6,0.8,2.3,3.2,3.2,A
3113,Getafe,1.2,1.4,14.4,6.0,4.2,12.8,2.8,0.0,0.2,0.6,1.0,0809,2008-10-26,Valladolid,0.8,1.2,14.0,4.0,4.8,16.2,2.0,0.2,0.0,0.4,0.8,1.91,3.3,4.2,H
3114,La Coruna,0.6,0.8,10.0,2.6,4.8,16.0,2.4,0.4,0.4,0.2,1.2,0809,2008-10-26,Sp Gijon,1.2,3.0,10.2,3.4,4.0,21.0,3.4,0.2,0.6,1.2,1.2,1.73,3.5,5.0,A
3115,Mallorca,0.8,1.2,16.6,6.2,5.6,18.4,2.4,0.2,0.4,0.8,1.4,0809,2008-10-26,Espanol,0.8,1.4,7.2,2.6,1.8,19.0,3.2,0.2,0.6,0.4,0.6,2.38,3.2,3.0,H
3116,Numancia,0.2,1.8,10.0,2.6,4.8,15.8,1.6,0.2,0.2,0.6,0.2,0809,2008-10-26,Santander,0.4,1.2,11.4,3.4,5.8,15.0,2.8,0.2,0.2,0.6,0.8,2.5,3.25,2.8,H
3117,Real Madrid,3.0,1.0,17.2,8.0,3.2,16.0,2.6,0.4,1.4,0.4,2.6,0809,2008-10-26,Ath Bilbao,0.6,1.4,11.4,3.8,6.0,15.8,3.2,0.0,0.0,0.4,0.8,1.25,5.5,11.0,H
3118,Recreativo,0.4,2.2,10.0,3.0,4.4,16.6,1.6,0.6,0.2,0.6,0.4,0809,2008-10-26,Valencia,2.4,0.4,14.4,5.0,4.0,18.4,1.6,0.0,0.4,0.2,3.0,4.0,3.4,1.91,D
3119,Sevilla,1.6,0.0,12.8,4.8,4.8,15.0,3.0,0.0,0.6,0.0,2.6,0809,2008-10-26,Malaga,1.6,1.0,10.4,4.0,3.4,18.8,3.0,0.4,1.0,0.2,1.8,1.36,4.75,8.5,A
3120,Villarreal,1.4,0.4,12.4,4.4,5.0,13.2,2.6,0.0,0.4,0.4,2.6,0809,2008-10-26,Ath Madrid,1.6,2.0,13.6,4.2,5.4,17.8,3.4,0.2,0.6,1.4,1.2,2.05,3.4,3.6,D
3121,Ath Bilbao,0.6,2.0,10.4,3.6,6.4,15.6,3.2,0.2,0.4,0.8,0.2,0809,2008-11-01,Villarreal,1.8,1.0,13.0,5.8,6.0,12.8,2.8,0.0,0.4,0.6,2.2,3.25,3.3,2.2,A
3122,Ath Madrid,1.6,2.8,12.4,3.8,4.8,19.2,3.8,0.4,0.8,1.4,0.8,0809,2008-11-01,Mallorca,1.4,1.2,16.4,7.0,5.8,18.2,2.4,0.0,0.4,0.8,1.8,1.53,4.0,6.0,H
3123,Malaga,1.8,0.8,11.4,5.2,3.8,19.2,2.6,0.2,1.2,0.2,2.4,0809,2008-11-01,Barcelona,3.4,0.8,19.4,7.2,6.8,14.2,1.6,0.0,2.4,0.4,3.0,9.0,4.5,1.36,A
3124,Valencia,2.4,0.6,14.8,5.8,4.0,16.6,1.8,0.0,0.4,0.2,2.6,0809,2008-11-01,Santander,0.6,1.2,12.0,3.4,5.0,14.2,3.4,0.2,0.2,0.8,0.8,1.36,4.5,9.0,A
3125,Almeria,0.6,2.0,9.2,4.0,5.0,16.6,1.6,0.2,0.0,1.0,0.8,0809,2008-11-02,Real Madrid,3.2,1.4,19.4,8.6,3.8,15.8,2.4,0.4,1.8,0.8,2.6,5.5,3.5,1.67,D
3126,Betis,1.8,1.4,14.8,5.6,5.0,17.2,2.6,0.2,0.6,0.6,1.2,0809,2008-11-02,La Coruna,0.6,1.4,10.2,2.4,5.6,14.8,1.8,0.4,0.4,0.6,1.0,1.91,3.3,4.2,A
3127,Espanol,0.6,1.8,7.4,2.8,1.4,18.0,3.0,0.2,0.6,0.4,0.4,0809,2008-11-02,Osasuna,0.2,1.0,9.8,3.2,4.6,15.2,2.0,0.4,0.2,0.4,0.4,2.0,3.3,3.8,H
3128,Recreativo,0.6,1.6,9.4,3.4,3.6,17.0,2.2,0.6,0.2,0.4,0.6,0809,2008-11-02,Getafe,1.2,1.2,13.8,5.8,4.6,13.0,2.6,0.0,0.4,0.6,1.4,2.5,3.25,2.8,D
3129,Sp Gijon,1.6,1.8,12.0,4.6,4.0,20.6,3.6,0.0,1.0,0.8,1.8,0809,2008-11-02,Numancia,0.4,1.6,9.0,2.4,4.8,17.6,2.0,0.2,0.2,0.6,0.8,2.1,3.4,3.4,H
3130,Valladolid,0.8,1.0,13.8,3.6,5.2,17.2,2.2,0.2,0.0,0.6,0.8,0809,2008-11-02,Sevilla,1.6,0.2,12.6,5.2,4.6,15.4,3.2,0.2,0.6,0.2,2.4,3.2,3.25,2.25,H
3131,Barcelona,3.6,0.6,18.6,6.4,6.4,16.8,1.8,0.0,2.4,0.6,3.0,0809,2008-11-08,Valladolid,1.0,1.4,14.0,3.8,5.0,17.2,2.0,0.0,0.2,1.0,0.8,1.17,6.5,18.0,H
3132,Real Madrid,2.0,1.4,18.8,7.4,3.8,15.2,2.8,0.4,1.4,0.8,2.2,0809,2008-11-08,Malaga,2.0,1.2,10.6,5.0,3.6,19.6,2.2,0.0,1.4,0.6,2.4,1.22,6.0,13.0,H
3133,Getafe,1.2,1.0,13.6,5.2,3.8,14.6,3.0,0.0,0.4,0.4,1.6,0809,2008-11-09,Valencia,2.4,1.4,15.0,6.2,4.2,15.2,2.0,0.0,0.6,0.4,2.0,2.9,3.3,2.4,A
3134,La Coruna,1.2,1.4,12.0,3.6,5.2,15.0,1.6,0.2,0.4,0.6,1.4,0809,2008-11-09,Espanol,0.8,1.4,8.4,3.2,1.2,18.6,2.0,0.2,0.6,0.4,1.0,2.15,3.3,3.4,H
3135,Mallorca,1.0,1.6,18.0,7.2,6.2,18.0,2.8,0.0,0.2,1.2,1.2,0809,2008-11-09,Ath Bilbao,0.6,2.6,11.4,4.2,6.8,16.0,3.4,0.2,0.6,1.0,0.0,2.1,3.3,3.5,D
3136,Numancia,0.6,1.8,8.6,2.8,4.8,18.6,2.4,0.2,0.4,0.6,0.8,0809,2008-11-09,Betis,1.4,1.4,17.2,6.4,6.6,16.0,2.2,0.4,0.6,0.2,1.2,2.6,3.25,2.75,A
3137,Osasuna,0.2,1.2,9.8,3.4,3.4,17.0,2.2,0.4,0.2,0.4,0.2,0809,2008-11-09,Ath Madrid,1.6,2.6,13.0,3.4,4.8,19.2,3.4,0.4,1.0,1.4,0.8,3.2,3.3,2.25,D
3138,Santander,1.4,1.2,13.0,3.6,4.8,16.8,3.0,0.2,0.4,0.6,1.4,0809,2008-11-09,Sp Gijon,2.0,0.6,12.6,5.2,4.0,22.2,4.0,0.0,1.2,0.4,2.4,2.0,3.3,3.75,H
3139,Sevilla,1.6,0.8,9.8,4.0,4.2,15.4,3.6,0.4,1.0,0.4,1.8,0809,2008-11-09,Recreativo,0.6,1.6,8.4,2.6,2.8,19.2,2.2,0.8,0.2,0.4,0.6,1.36,4.5,9.0,H
3140,Villarreal,2.2,1.2,14.4,6.0,6.2,16.4,2.6,0.0,0.2,0.8,2.2,0809,2008-11-09,Almeria,0.8,1.8,11.4,4.2,6.0,18.4,2.2,0.2,0.0,1.2,1.0,1.53,3.75,7.0,H
3141,Valencia,2.2,1.0,11.6,5.2,3.6,17.6,2.4,0.0,0.6,0.2,2.0,0809,2008-11-15,Sp Gijon,2.0,0.6,11.4,4.4,3.0,21.8,3.4,0.0,1.2,0.4,2.4,1.36,4.75,8.5,A
3142,Valladolid,0.8,2.2,11.6,3.6,5.4,15.2,1.6,0.0,0.2,1.6,0.8,0809,2008-11-15,Real Madrid,2.4,1.8,20.4,8.2,3.8,16.0,2.8,0.4,1.6,1.2,2.2,4.2,3.3,1.91,H
3143,Almeria,0.8,2.2,11.4,4.0,4.2,17.4,2.4,0.2,0.0,1.6,0.4,0809,2008-11-16,Mallorca,1.2,2.0,18.2,6.8,6.2,19.0,2.8,0.0,0.2,1.2,0.8,2.0,3.3,3.8,H
3144,Ath Bilbao,1.2,3.0,12.0,4.4,6.8,15.4,3.2,0.2,0.8,1.2,0.2,0809,2008-11-16,Osasuna,0.2,1.2,11.2,4.0,4.6,16.2,1.8,0.4,0.2,0.4,0.2,2.1,3.3,3.5,H
3145,Ath Madrid,1.6,2.4,12.2,3.8,4.0,17.8,3.0,0.4,1.0,1.2,1.0,0809,2008-11-16,La Coruna,1.0,0.6,13.4,3.6,4.6,14.8,1.4,0.2,0.4,0.4,2.0,1.62,3.75,5.5,H
3146,Betis,2.0,1.4,17.2,6.2,6.2,15.2,2.0,0.2,1.2,0.2,1.8,0809,2008-11-16,Santander,1.4,0.8,11.2,2.4,4.8,18.0,3.2,0.2,0.2,0.4,2.0,1.91,3.4,4.0,H
3147,Espanol,0.6,1.2,9.4,3.4,2.2,16.8,1.8,0.0,0.4,0.6,1.0,0809,2008-11-16,Numancia,1.0,2.6,10.4,4.2,4.4,19.2,2.4,0.0,0.6,1.2,0.6,1.73,3.5,5.0,A
3148,Getafe,1.0,1.6,13.6,5.0,4.0,14.8,3.4,0.2,0.4,0.6,1.0,0809,2008-11-16,Sevilla,1.6,0.8,9.8,4.4,4.6,14.6,3.0,0.4,0.8,0.4,1.8,2.88,3.3,2.4,A
3149,Malaga,2.2,1.8,12.2,6.0,3.0,18.2,2.0,0.0,1.6,1.0,1.8,0809,2008-11-16,Villarreal,2.4,1.4,14.2,6.2,5.6,15.4,3.0,0.0,0.6,0.8,2.2,3.4,3.4,2.1,D
3150,Recreativo,0.6,1.6,10.0,3.0,4.0,19.2,2.4,0.2,0.2,0.4,0.6,0809,2008-11-16,Barcelona,4.4,0.4,16.4,7.4,5.8,15.2,1.6,0.0,3.2,0.4,3.0,9.0,5.0,1.33,A
3151,Real Madrid,2.0,1.6,18.8,8.4,5.0,16.2,2.8,0.6,1.2,0.8,2.0,0809,2008-11-22,Recreativo,0.6,1.2,9.2,3.0,3.8,18.8,2.6,0.2,0.2,0.0,0.6,1.3,5.5,9.0,H
3152,Sevilla,1.2,0.8,8.8,3.2,4.0,17.4,3.0,0.4,0.6,0.4,1.8,0809,2008-11-22,Valencia,2.4,1.6,14.2,6.4,4.8,17.0,2.0,0.0,0.6,0.4,1.4,2.2,3.25,3.3,D
3153,Villarreal,2.4,1.6,14.8,6.6,5.4,17.6,2.6,0.0,0.8,0.8,1.8,0809,2008-11-22,Valladolid,1.0,2.0,9.4,3.4,4.8,15.0,2.0,0.0,0.2,1.6,1.4,1.44,4.0,8.0,A
3154,Barcelona,3.6,0.2,16.8,7.4,5.8,15.4,1.8,0.0,2.2,0.2,3.0,0809,2008-11-23,Getafe,0.6,1.6,13.0,4.2,4.4,14.8,3.4,0.2,0.4,0.8,0.8,1.18,7.0,15.0,D
3155,La Coruna,1.0,1.4,13.6,4.6,4.8,12.2,1.6,0.2,0.2,0.6,1.4,0809,2008-11-23,Ath Bilbao,1.6,2.2,15.0,5.8,6.8,19.4,3.0,0.2,1.0,0.8,0.8,2.0,3.3,3.8,H
3156,Mallorca,1.4,2.0,14.8,6.0,5.6,19.6,3.0,0.0,0.2,1.2,0.8,0809,2008-11-23,Malaga,1.8,2.2,12.2,5.2,4.2,17.8,2.6,0.0,1.4,1.2,1.4,2.1,3.4,3.4,D
3157,Numancia,1.8,3.0,10.6,4.8,3.8,19.8,2.8,0.0,0.8,1.2,1.2,0809,2008-11-23,Ath Madrid,2.2,1.4,14.0,4.8,5.4,16.6,2.0,0.4,1.0,0.2,1.6,3.6,3.5,2.0,D
3158,Osasuna,0.2,1.4,11.6,3.4,4.0,17.8,2.0,0.2,0.2,0.6,0.2,0809,2008-11-23,Almeria,0.8,2.0,11.8,3.8,4.0,19.6,2.2,0.2,0.2,1.6,0.8,2.25,3.2,3.25,H
3159,Santander,1.4,1.4,12.8,3.0,5.4,18.0,2.6,0.2,0.2,0.8,1.4,0809,2008-11-23,Espanol,0.8,1.6,9.4,3.6,3.2,18.6,2.0,0.0,0.2,0.4,0.8,2.1,3.25,3.6,H
3160,Sp Gijon,2.2,1.0,12.2,4.8,3.0,22.0,3.2,0.0,1.2,0.4,2.4,0809,2008-11-23,Betis,2.4,1.2,17.2,6.0,5.8,13.6,1.4,0.2,1.4,0.2,2.4,2.4,3.2,3.0,A
3161,Getafe,0.6,1.4,12.2,3.6,4.8,15.0,3.4,0.2,0.4,0.4,1.0,0809,2008-11-29,Real Madrid,1.8,1.4,19.4,7.6,5.2,16.8,2.6,0.4,1.2,0.8,2.0,3.5,3.3,2.1,H
3162,Sevilla,1.0,0.8,10.4,3.2,4.2,16.4,2.8,0.4,0.6,0.4,1.4,0809,2008-11-29,Barcelona,3.6,0.4,16.8,7.6,7.4,15.4,1.8,0.0,2.2,0.4,2.6,3.4,3.5,2.1,A
3163,Almeria,1.0,2.4,10.6,3.2,4.6,20.4,2.6,0.4,0.4,1.8,0.8,0809,2008-11-30,La Coruna,1.6,1.6,15.8,6.0,6.4,10.8,1.6,0.2,0.6,0.6,1.8,2.1,3.3,3.5,A
3164,Ath Bilbao,1.8,2.6,16.8,6.4,6.8,19.6,2.8,0.2,1.0,1.2,0.8,0809,2008-11-30,Numancia,2.0,2.4,11.8,4.8,3.4,20.8,3.0,0.0,0.8,1.2,1.4,1.85,3.5,4.2,H
3165,Ath Madrid,2.2,1.2,11.8,4.4,4.6,16.2,1.6,0.2,1.2,0.0,1.8,0809,2008-11-30,Santander,2.0,1.4,13.6,3.6,5.0,19.0,2.4,0.0,0.6,0.8,1.8,1.57,3.8,6.0,H
3166,Espanol,0.8,2.2,9.6,3.6,3.4,19.6,2.0,0.0,0.2,0.8,0.6,0809,2008-11-30,Sp Gijon,2.0,1.2,15.0,5.8,3.6,21.2,2.6,0.0,1.0,0.2,1.8,2.1,3.3,3.5,A
3167,Malaga,1.8,2.4,12.0,5.2,3.6,17.0,2.6,0.0,1.4,1.2,1.0,0809,2008-11-30,Osasuna,0.6,1.2,13.4,4.4,4.6,17.0,2.2,0.0,0.2,0.4,0.8,2.2,3.25,3.25,H
3168,Recreativo,0.4,1.2,8.2,2.6,4.2,21.2,2.8,0.2,0.0,0.2,0.4,0809,2008-11-30,Villarreal,2.4,2.2,14.6,7.0,5.4,18.6,2.6,0.0,0.8,1.4,1.6,3.5,3.3,2.1,A
3169,Valencia,1.6,1.6,13.6,5.4,4.2,18.4,2.6,0.0,0.4,0.4,1.0,0809,2008-11-30,Betis,2.2,1.4,16.8,6.2,6.4,13.6,1.8,0.2,1.0,0.4,2.4,1.8,3.4,4.5,H
3170,Valladolid,1.4,1.8,10.4,3.6,5.0,18.0,2.0,0.0,0.8,1.4,1.8,0809,2008-11-30,Mallorca,1.8,1.8,17.2,7.4,6.8,20.6,3.0,0.0,0.4,1.2,1.0,2.0,3.3,3.8,H
3171,Barcelona,3.2,0.4,18.6,7.6,6.6,15.4,2.4,0.0,1.4,0.4,2.6,0809,2008-12-06,Valencia,2.0,1.8,13.2,5.0,3.8,19.8,2.8,0.2,0.8,0.4,1.4,1.53,4.2,6.0,H
3172,Sp Gijon,1.6,1.2,14.2,4.8,4.0,22.6,2.2,0.0,0.8,0.2,1.8,0809,2008-12-06,Ath Madrid,2.2,0.6,11.4,4.2,4.2,15.8,2.0,0.0,1.2,0.2,2.2,3.4,3.2,2.2,A
3173,Villarreal,2.0,1.6,12.2,5.2,4.6,19.2,2.8,0.0,1.2,1.0,2.0,0809,2008-12-06,Getafe,1.0,1.6,12.0,3.0,4.4,16.0,3.4,0.2,0.4,0.4,1.0,1.73,3.6,4.75,D
